% This table contains the mean of: RxPower_BSID1
% 
% Dimensions:
% 
% Dim 1: 'rise.scenario.mobility.x'
% Dim 2: 'rise.scenario.mobility.y'
% 
% 1. Column: rise.scenario.mobility.x
% 2. Column: rise.scenario.mobility.y
% 3. Column: value

978	998	-62.3247
978	1000	-65.2841
978	1002	-62.279
978	1004	-62.3388
978	1006	-62.4088
978	1008	-65.4763
978	1010	-65.5285
978	1012	-62.6863
978	1014	-59.7339
978	1016	-65.9931
978	1018	-56.9331
978	1020	-57.0735
978	1022	-60.3038
978	1024	-66.7482
978	1026	0
978	1028	0
978	1030	0
978	1032	0
978	1034	0
978	1036	0
978	1038	0
978	1040	0
978	1042	0
978	1044	0
978	1046	0
978	1048	0
978	1050	0
978	1052	0
978	1054	0
978	1056	0
978	1058	0
978	1060	0
978	1062	0
978	1064	0
978	1066	0
978	1068	0
978	1070	0
978	1072	0
978	1074	0
978	1076	0
978	1078	0
978	1080	0
978	1082	0
978	1084	0
978	1086	0
978	1088	0
978	1090	0
978	1092	0
978	1094	0
978	1096	0
978	1098	0
980	900	0
980	902	0
980	904	0
980	906	0
980	908	0
980	910	0
980	912	0
980	914	0
980	916	0
980	918	0
980	920	0
980	922	0
980	924	0
980	926	0
980	928	0
980	930	0
980	932	0
980	934	0
980	936	0
980	938	0
980	940	0
980	942	0
980	944	0
980	946	0
980	948	0
980	950	0
980	952	0
980	954	0
980	956	0
980	958	0
980	960	0
980	962	0
980	964	0
980	966	0
980	968	0
980	970	0
980	972	0
980	974	-63.3083
980	976	-63.1294
980	978	-56.7899
980	980	-56.641
980	982	-62.572
980	984	-65.4202
980	986	-65.1937
980	988	-62.1265
980	990	-56.0896
980	992	-61.8997
980	994	-61.8664
980	996	-53.0182
980	998	-70.5463
980	1000	-64.6683
980	1002	-64.7142
980	1004	-64.8005
980	1006	-58.9411
980	1008	-59.0349
980	1010	-64.9917
980	1012	-68.1051
980	1014	-59.3451
980	1016	-68.4515
980	1018	-65.6299
980	1020	-59.746
980	1022	-63.0157
980	1024	-60.1589
980	1026	0
980	1028	0
980	1030	0
980	1032	0
980	1034	0
980	1036	0
980	1038	0
980	1040	0
980	1042	0
980	1044	0
980	1046	0
980	1048	0
980	1050	0
980	1052	0
980	1054	0
980	1056	0
980	1058	0
980	1060	0
980	1062	0
980	1064	0
980	1066	0
980	1068	0
980	1070	0
980	1072	0
980	1074	0
980	1076	0
980	1078	0
980	1080	0
980	1082	0
980	1084	0
980	1086	0
980	1088	0
980	1090	0
980	1092	0
980	1094	0
980	1096	0
980	1098	0
982	900	0
982	902	0
982	904	0
982	906	0
982	908	0
982	910	0
982	912	0
982	914	0
982	916	0
982	918	0
982	920	0
982	922	0
982	924	0
982	926	0
982	928	0
982	930	0
982	932	0
982	934	0
982	936	0
982	938	0
982	940	0
982	942	0
982	944	0
982	946	0
982	948	0
982	950	0
982	952	0
982	954	0
982	956	0
982	958	0
982	960	0
982	962	0
982	964	0
982	966	0
982	968	0
982	970	0
982	972	0
982	974	-68.8927
982	976	-56.6419
982	978	-62.4332
982	980	-56.2693
982	982	-62.0578
982	984	-58.9244
982	986	-64.7025
982	988	-61.5613
982	990	-67.2812
982	992	-67.2027
982	994	-64.2099
982	996	-61.2885
982	998	-61.2734
982	1000	-58.3163
982	1002	-58.3931
982	1004	-58.3846
982	1006	-64.2623
982	1008	-58.562
982	1010	-64.4722
982	1012	-58.776
982	1014	-58.8544
982	1016	-59.0574
982	1018	-62.1521
982	1020	-65.347
982	1022	-59.5361
982	1024	-68.8831
982	1026	0
982	1028	0
982	1030	0
982	1032	0
982	1034	0
982	1036	0
982	1038	0
982	1040	0
982	1042	0
982	1044	0
982	1046	0
982	1048	0
982	1050	0
982	1052	0
982	1054	0
982	1056	0
982	1058	0
982	1060	0
982	1062	0
982	1064	0
982	1066	0
982	1068	0
982	1070	0
982	1072	0
982	1074	0
982	1076	0
982	1078	0
982	1080	0
982	1082	0
982	1084	0
982	1086	0
982	1088	0
982	1090	0
982	1092	0
982	1094	0
982	1096	0
982	1098	0
984	900	0
984	902	0
984	904	0
984	906	0
984	908	0
984	910	0
984	912	0
984	914	0
984	916	0
984	918	0
984	920	0
984	922	0
984	924	0
984	926	0
984	928	0
984	930	0
984	932	0
984	934	0
984	936	0
984	938	0
984	940	0
984	942	0
984	944	0
984	946	0
984	948	0
984	950	0
984	952	0
984	954	0
984	956	0
984	958	0
984	960	0
984	962	0
984	964	0
984	966	0
984	968	0
984	970	0
984	972	0
984	974	-62.3797
984	976	-68.1556
984	978	-70.8542
984	980	-58.8776
984	982	-52.8335
984	984	-55.6321
984	986	-64.1018
984	988	-58.2636
984	990	-58.1678
984	992	-55.2292
984	994	-66.398
984	996	-57.9131
984	998	-57.8999
984	1000	-57.8787
984	1002	-63.5321
984	1004	-60.7538
984	1006	-57.9775
984	1008	-58.0651
984	1010	-61.0325
984	1012	-63.9882
984	1014	-69.9549
984	1016	-64.3472
984	1018	-67.501
984	1020	-58.9707
984	1022	-62.1596
984	1024	-59.3291
984	1026	0
984	1028	0
984	1030	0
984	1032	0
984	1034	0
984	1036	0
984	1038	0
984	1040	0
984	1042	0
984	1044	0
984	1046	0
984	1048	0
984	1050	0
984	1052	0
984	1054	0
984	1056	0
984	1058	0
984	1060	0
984	1062	0
984	1064	0
984	1066	0
984	1068	0
984	1070	0
984	1072	0
984	1074	0
984	1076	0
984	1078	0
984	1080	0
984	1082	0
984	1084	0
984	1086	0
984	1088	0
984	1090	0
984	1092	0
984	1094	0
984	1096	0
984	1098	0
986	900	0
986	902	0
986	904	0
986	906	0
986	908	0
986	910	0
986	912	0
986	914	0
986	916	0
986	918	0
986	920	0
986	922	0
986	924	0
986	926	0
986	928	0
986	930	0
986	932	0
986	934	0
986	936	0
986	938	0
986	940	0
986	942	0
986	944	0
986	946	0
986	948	0
986	950	0
986	952	0
986	954	0
986	956	0
986	958	0
986	960	0
986	962	0
986	964	0
986	966	0
986	968	0
986	970	0
986	972	0
986	974	-50.1651
986	976	-67.5978
986	978	-64.4497
986	980	-58.3877
986	982	-61.074
986	984	-55.197
986	986	-57.9119
986	988	-60.5727
986	990	-54.85
986	992	-63.0123
986	994	-60.209
986	996	-57.4287
986	998	-57.3309
986	1000	-60.1268
986	1002	-57.3753
986	1004	-54.6106
986	1006	-65.7523
986	1008	-57.5563
986	1010	-66.0791
986	1012	-60.612
986	1014	-66.4259
986	1016	-58.1588
986	1018	-64.0842
986	1020	-61.4192
986	1022	-61.6301
986	1024	-61.9088
986	1026	0
986	1028	0
986	1030	0
986	1032	0
986	1034	0
986	1036	0
986	1038	0
986	1040	0
986	1042	0
986	1044	0
986	1046	0
986	1048	0
986	1050	0
986	1052	0
986	1054	0
986	1056	0
986	1058	0
986	1060	0
986	1062	0
986	1064	0
986	1066	0
986	1068	0
986	1070	0
986	1072	0
986	1074	0
986	1076	0
986	1078	0
986	1080	0
986	1082	0
986	1084	0
986	1086	0
986	1088	0
986	1090	0
986	1092	0
986	1094	0
986	1096	0
986	1098	0
988	900	0
988	902	0
988	904	0
988	906	0
988	908	0
988	910	0
988	912	0
988	914	0
988	916	0
988	918	0
988	920	0
988	922	0
988	924	0
988	926	0
988	928	0
988	930	0
988	932	0
988	934	0
988	936	0
988	938	0
988	940	0
988	942	0
988	944	0
988	946	0
988	948	0
988	950	0
988	952	0
988	954	0
988	956	0
988	958	0
988	960	0
988	962	0
988	964	0
988	966	0
988	968	0
988	970	0
988	972	0
988	974	-61.5553
988	976	-61.2863
988	978	-63.8962
988	980	-55.1324
988	982	-60.5536
988	984	-65.891
988	986	-51.8736
988	988	-57.2385
988	990	-57.0646
988	992	-65.1241
988	994	-56.878
988	996	-64.9253
988	998	-62.1408
988	1000	-59.4649
988	1002	-59.4702
988	1004	-62.219
988	1006	-64.9944
988	1008	-65.1622
988	1010	-57.1527
988	1012	-57.2966
988	1014	-60.2336
988	1016	-65.9897
988	1018	-60.6804
988	1020	-60.9083
988	1022	-64.0534
988	1024	-58.5564
988	1026	0
988	1028	0
988	1030	0
988	1032	0
988	1034	0
988	1036	0
988	1038	0
988	1040	0
988	1042	0
988	1044	0
988	1046	0
988	1048	0
988	1050	0
988	1052	0
988	1054	0
988	1056	0
988	1058	0
988	1060	0
988	1062	0
988	1064	0
988	1066	0
988	1068	0
988	1070	0
988	1072	0
988	1074	0
988	1076	0
988	1078	0
988	1080	0
988	1082	0
988	1084	0
988	1086	0
988	1088	0
988	1090	0
988	1092	0
988	1094	0
988	1096	0
988	1098	0
990	900	0
990	902	0
990	904	0
990	906	0
990	908	0
990	910	0
990	912	0
990	914	0
990	916	0
990	918	0
990	920	0
990	922	0
990	924	0
990	926	0
990	928	0
990	930	0
990	932	0
990	934	0
990	936	0
990	938	0
990	940	0
990	942	0
990	944	0
990	946	0
990	948	0
990	950	0
990	952	0
990	954	0
990	956	0
990	958	0
990	960	0
990	962	0
990	964	0
990	966	0
990	968	0
990	970	0
990	972	0
990	974	-66.7488
990	976	-60.8328
990	978	-54.9348
990	980	-60.2502
990	982	-62.7595
990	984	-62.4392
990	986	-62.2118
990	988	-59.3879
990	990	-59.249
990	992	-59.1059
990	994	-61.5963
990	996	-64.118
990	998	-58.8125
990	1000	-53.6451
990	1002	-56.192
990	1004	-56.3148
990	1006	-61.704
990	1008	-56.5088
990	1010	-61.9205
990	1012	-62.1286
990	1014	-59.6654
990	1016	-54.4596
990	1018	-62.8688
990	1020	-60.4268
990	1022	-66.2755
990	1024	-66.6715
990	1026	0
990	1028	0
990	1030	0
990	1032	0
990	1034	0
990	1036	0
990	1038	0
990	1040	0
990	1042	0
990	1044	0
990	1046	0
990	1048	0
990	1050	0
990	1052	0
990	1054	0
990	1056	0
990	1058	0
990	1060	0
990	1062	0
990	1064	0
990	1066	0
990	1068	0
990	1070	0
990	1072	0
990	1074	0
990	1076	0
990	1078	0
990	1080	0
990	1082	0
990	1084	0
990	1086	0
990	1088	0
990	1090	0
990	1092	0
990	1094	0
990	1096	0
990	1098	0
992	900	0
992	902	0
992	904	0
992	906	0
992	908	0
992	910	0
992	912	0
992	914	0
992	916	0
992	918	0
992	920	0
992	922	0
992	924	0
992	926	0
992	928	0
992	930	0
992	932	0
992	934	0
992	936	0
992	938	0
992	940	0
992	942	0
992	944	0
992	946	0
992	948	0
992	950	0
992	952	0
992	954	0
992	956	0
992	958	0
992	960	0
992	962	0
992	964	0
992	966	0
992	968	0
992	970	0
992	972	0
992	974	-60.6186
992	976	-65.8573
992	978	-57.3166
992	980	-65.0905
992	982	-64.7996
992	984	-67.1165
992	986	-61.5658
992	988	-61.3452
992	990	-56.0251
992	992	-60.9504
992	994	-60.8082
992	996	-58.184
992	998	-63.2441
992	1000	-58.1474
992	1002	-63.2682
992	1004	-60.8273
992	1006	-58.4013
992	1008	-55.9551
992	1010	-56.0746
992	1012	-64.1029
992	1014	-59.0382
992	1016	-64.6388
992	1018	-62.2908
992	1020	-62.5931
992	1022	-60.1837
992	1024	-60.4865
992	1026	0
992	1028	0
992	1030	0
992	1032	0
992	1034	0
992	1036	0
992	1038	0
992	1040	0
992	1042	0
992	1044	0
992	1046	0
992	1048	0
992	1050	0
992	1052	0
992	1054	0
992	1056	0
992	1058	0
992	1060	0
992	1062	0
992	1064	0
992	1066	0
992	1068	0
992	1070	0
992	1072	0
992	1074	0
992	1076	0
992	1078	0
992	1080	0
992	1082	0
992	1084	0
992	1086	0
992	1088	0
992	1090	0
992	1092	0
992	1094	0
992	1096	0
992	1098	0
994	900	0
994	902	0
994	904	0
994	906	0
994	908	0
994	910	0
994	912	0
994	914	0
994	916	0
994	918	0
994	920	0
994	922	0
994	924	0
994	926	0
994	928	0
994	930	0
994	932	0
994	934	0
994	936	0
994	938	0
994	940	0
994	942	0
994	944	0
994	946	0
994	948	0
994	950	0
994	952	0
994	954	0
994	956	0
994	958	0
994	960	0
994	962	0
994	964	0
994	966	0
994	968	0
994	970	0
994	972	0
994	974	-65.6082
994	976	-57.095
994	978	-59.4793
994	980	-59.1424
994	982	-61.5001
994	984	-55.9954
994	986	-60.9024
994	988	-55.6006
994	990	-55.3889
994	992	-55.2785
994	994	-52.7109
994	996	-59.9873
994	998	-54.9975
994	1000	-52.5061
994	1002	-59.9191
994	1004	-59.9923
994	1006	-60.1154
994	1008	-55.3376
994	1010	-63.0017
994	1012	-53.1178
994	1014	-60.9732
994	1016	-58.7322
994	1018	-51.1422
994	1020	-59.3771
994	1022	-51.5713
994	1024	-57.2795
994	1026	0
994	1028	0
994	1030	0
994	1032	0
994	1034	0
994	1036	0
994	1038	0
994	1040	0
994	1042	0
994	1044	0
994	1046	0
994	1048	0
994	1050	0
994	1052	0
994	1054	0
994	1056	0
994	1058	0
994	1060	0
994	1062	0
994	1064	0
994	1066	0
994	1068	0
994	1070	0
994	1072	0
994	1074	0
994	1076	0
994	1078	0
994	1080	0
994	1082	0
994	1084	0
994	1086	0
994	1088	0
994	1090	0
994	1092	0
994	1094	0
994	1096	0
994	1098	0
996	900	0
996	902	0
996	904	0
996	906	0
996	908	0
996	910	0
996	912	0
996	914	0
996	916	0
996	918	0
996	920	0
996	922	0
996	924	0
996	926	0
996	928	0
996	930	0
996	932	0
996	934	0
996	936	0
996	938	0
996	940	0
996	942	0
996	944	0
996	946	0
996	948	0
996	950	0
996	952	0
996	954	0
996	956	0
996	958	0
996	960	0
996	962	0
996	964	0
996	966	0
996	968	0
996	970	0
996	972	0
996	974	-54.1715
996	976	-56.6378
996	978	-53.714
996	980	-58.6056
996	982	-53.17
996	984	-62.9727
996	986	-60.1591
996	988	-54.9559
996	990	-57.2471
996	992	-49.775
996	994	-52.1355
996	996	-52.0562
996	998	-54.3753
996	1000	-59.0671
996	1002	-61.5562
996	1004	-56.8204
996	1006	-52.1388
996	1008	-52.2864
996	1010	-57.3075
996	1012	-50.1731
996	1014	-60.3546
996	1016	-55.6086
996	1018	-50.7841
996	1020	-61.3293
996	1022	-56.5535
996	1024	-64.8069
996	1026	0
996	1028	0
996	1030	0
996	1032	0
996	1034	0
996	1036	0
996	1038	0
996	1040	0
996	1042	0
996	1044	0
996	1046	0
996	1048	0
996	1050	0
996	1052	0
996	1054	0
996	1056	0
996	1058	0
996	1060	0
996	1062	0
996	1064	0
996	1066	0
996	1068	0
996	1070	0
996	1072	0
996	1074	0
996	1076	0
996	1078	0
996	1080	0
996	1082	0
996	1084	0
996	1086	0
996	1088	0
996	1090	0
996	1092	0
996	1094	0
996	1096	0
996	1098	0
998	900	0
998	902	0
998	904	0
998	906	0
998	908	0
998	910	0
998	912	0
998	914	0
998	916	0
998	918	0
998	920	0
998	922	0
998	924	0
998	926	0
998	928	0
998	930	0
998	932	0
998	934	0
998	936	0
998	938	0
998	940	0
998	942	0
998	944	0
998	946	0
998	948	0
998	950	0
998	952	0
998	954	0
998	956	0
998	958	0
998	960	0
998	962	0
998	964	0
998	966	0
998	968	0
998	970	0
998	972	0
998	974	-48.5539
998	976	-61.4458
998	978	-58.3925
998	980	-60.4991
998	982	-60.1031
998	984	-59.7419
998	986	-52.1756
998	988	-54.3858
998	990	-61.1613
998	992	-49.2563
998	994	-53.7824
998	996	-49.1372
998	998	-51.3025
998	1000	-53.568
998	1002	-53.6505
998	1004	-53.7539
998	1006	-56.1586
998	1008	-56.44
998	1010	-54.1898
998	1012	-54.472
998	1014	-52.3153
998	1016	-57.4698
998	1018	-52.8781
998	1020	-55.6886
998	1022	-66.3281
998	1024	-56.4047
998	1026	0
998	1028	0
998	1030	0
998	1032	0
998	1034	0
998	1036	0
998	1038	0
998	1040	0
998	1042	0
998	1044	0
998	1046	0
998	1048	0
998	1050	0
998	1052	0
998	1054	0
998	1056	0
998	1058	0
998	1060	0
998	1062	0
998	1064	0
998	1066	0
998	1068	0
998	1070	0
998	1072	0
998	1074	0
998	1076	0
998	1078	0
998	1080	0
998	1082	0
998	1084	0
998	1086	0
998	1088	0
998	1090	0
998	1092	0
998	1094	0
998	1096	0
998	1098	0
1000	900	0
1000	902	0
1000	904	0
1000	906	0
1000	908	0
1000	910	0
1000	912	0
1000	914	0
1000	916	0
1000	918	0
1000	920	0
1000	922	0
1000	924	0
1000	926	0
1000	928	0
1000	930	0
1000	932	0
1000	934	0
1000	936	0
1000	938	0
1000	940	0
1000	942	0
1000	944	0
1000	946	0
1000	948	0
1000	950	0
1000	952	0
1000	954	0
1000	956	0
1000	958	0
1000	960	0
1000	962	0
1000	964	0
1000	966	0
1000	968	0
1000	970	0
1000	972	0
1000	974	-68.8968
1000	976	-53.1493
1000	978	-60.332
1000	980	-57.4134
1000	982	-54.6315
1000	984	-56.7032
1000	986	-49.3335
1000	988	-55.9818
1000	990	-53.5237
1000	992	-55.5034
1000	994	-53.1209
1000	996	-52.9188
1000	998	-48.5074
1000	1000	-52.8823
1000	1002	-48.5305
1000	1004	-50.7875
1000	1006	-55.3248
1000	1008	-51.0512
1000	1010	-60.3934
1000	1012	-60.7767
1000	1014	-49.4483
1000	1016	-52.0977
1000	1018	-59.6445
1000	1020	-55.2026
1000	1022	-55.5666
1000	1024	-58.4741
1000	1026	0
1000	1028	0
1000	1030	0
1000	1032	0
1000	1034	0
1000	1036	0
1000	1038	0
1000	1040	0
1000	1042	0
1000	1044	0
1000	1046	0
1000	1048	0
1000	1050	0
1000	1052	0
1000	1054	0
1000	1056	0
1000	1058	0
1000	1060	0
1000	1062	0
1000	1064	0
1000	1066	0
1000	1068	0
1000	1070	0
1000	1072	0
1000	1074	0
1000	1076	0
1000	1078	0
1000	1080	0
1000	1082	0
1000	1084	0
1000	1086	0
1000	1088	0
1000	1090	0
1000	1092	0
1000	1094	0
1000	1096	0
1000	1098	0
1002	900	0
1002	902	0
1002	904	0
1002	906	0
1002	908	0
1002	910	0
1002	912	0
1002	914	0
1002	916	0
1002	918	0
1002	920	0
1002	922	0
1002	924	0
1002	926	0
1002	928	0
1002	930	0
1002	932	0
1002	934	0
1002	936	0
1002	938	0
1002	940	0
1002	942	0
1002	944	0
1002	946	0
1002	948	0
1002	950	0
1002	952	0
1002	954	0
1002	956	0
1002	958	0
1002	960	0
1002	962	0
1002	964	0
1002	966	0
1002	968	0
1002	970	0
1002	972	0
1002	974	-58.0153
1002	976	-55.2552
1002	978	-54.8116
1002	980	-59.2008
1002	982	-54.0929
1002	984	-53.5996
1002	986	-51.0873
1002	988	-52.9361
1002	990	-52.7659
1002	992	-50.3708
1002	994	-56.5281
1002	996	-60.5687
1002	998	-50.0388
1002	1000	-52.0043
1002	1002	-52.2046
1002	1004	-50.0977
1002	1006	-52.3741
1002	1008	-52.5422
1002	1010	-48.4913
1002	1012	-55.3137
1002	1014	-51.215
1002	1016	-49.2574
1002	1018	-56.5813
1002	1020	-54.5998
1002	1022	-59.956
1002	1024	-62.9581
1002	1026	0
1002	1028	0
1002	1030	0
1002	1032	0
1002	1034	0
1002	1036	0
1002	1038	0
1002	1040	0
1002	1042	0
1002	1044	0
1002	1046	0
1002	1048	0
1002	1050	0
1002	1052	0
1002	1054	0
1002	1056	0
1002	1058	0
1002	1060	0
1002	1062	0
1002	1064	0
1002	1066	0
1002	1068	0
1002	1070	0
1002	1072	0
1002	1074	0
1002	1076	0
1002	1078	0
1002	1080	0
1002	1082	0
1002	1084	0
1002	1086	0
1002	1088	0
1002	1090	0
1002	1092	0
1002	1094	0
1002	1096	0
1002	1098	0
1004	900	0
1004	902	0
1004	904	0
1004	906	0
1004	908	0
1004	910	0
1004	912	0
1004	914	0
1004	916	0
1004	918	0
1004	920	0
1004	922	0
1004	924	0
1004	926	0
1004	928	0
1004	930	0
1004	932	0
1004	934	0
1004	936	0
1004	938	0
1004	940	0
1004	942	0
1004	944	0
1004	946	0
1004	948	0
1004	950	0
1004	952	0
1004	954	0
1004	956	0
1004	958	0
1004	960	0
1004	962	0
1004	964	0
1004	966	0
1004	968	0
1004	970	0
1004	972	0
1004	974	-57.501
1004	976	-54.8032
1004	978	-54.2315
1004	980	-49.253
1004	982	-53.4518
1004	984	-55.2305
1004	986	-50.5085
1004	988	-52.2921
1004	990	-49.9218
1004	992	-55.8201
1004	994	-51.4739
1004	996	-51.3561
1004	998	-53.1597
1004	1000	-53.304
1004	1002	-49.2378
1004	1004	-51.3626
1004	1006	-47.535
1004	1008	-47.7159
1004	1010	-52.1327
1004	1012	-52.445
1004	1014	-48.4661
1004	1016	-51.0238
1004	1018	-60.5238
1004	1020	-51.755
1004	1022	-56.9664
1004	1024	-55.0146
1004	1026	0
1004	1028	0
1004	1030	0
1004	1032	0
1004	1034	0
1004	1036	0
1004	1038	0
1004	1040	0
1004	1042	0
1004	1044	0
1004	1046	0
1004	1048	0
1004	1050	0
1004	1052	0
1004	1054	0
1004	1056	0
1004	1058	0
1004	1060	0
1004	1062	0
1004	1064	0
1004	1066	0
1004	1068	0
1004	1070	0
1004	1072	0
1004	1074	0
1004	1076	0
1004	1078	0
1004	1080	0
1004	1082	0
1004	1084	0
1004	1086	0
1004	1088	0
1004	1090	0
1004	1092	0
1004	1094	0
1004	1096	0
1004	1098	0
1006	900	0
1006	902	0
1006	904	0
1006	906	0
1006	908	0
1006	910	0
1006	912	0
1006	914	0
1006	916	0
1006	918	0
1006	920	0
1006	922	0
1006	924	0
1006	926	0
1006	928	0
1006	930	0
1006	932	0
1006	934	0
1006	936	0
1006	938	0
1006	940	0
1006	942	0
1006	944	0
1006	946	0
1006	948	0
1006	950	0
1006	952	0
1006	954	0
1006	956	0
1006	958	0
1006	960	0
1006	962	0
1006	964	0
1006	966	0
1006	968	0
1006	970	0
1006	972	0
1006	974	-47.4051
1006	976	-59.0471
1006	978	-60.6867
1006	980	-51.0456
1006	982	-52.8077
1006	984	-56.6047
1006	986	-47.7665
1006	988	-49.5078
1006	990	-45.2045
1006	992	-50.8986
1006	994	-44.8497
1006	996	-46.6437
1006	998	-44.6715
1006	1000	-50.3227
1006	1002	-46.6252
1006	1004	-52.4204
1006	1006	-44.9234
1006	1008	-50.9837
1006	1010	-49.3196
1006	1012	-51.6598
1006	1014	-54.2088
1006	1016	-48.2416
1006	1018	-55.2082
1006	1020	-51.2401
1006	1022	-51.6543
1006	1024	-52.103
1006	1026	0
1006	1028	0
1006	1030	0
1006	1032	0
1006	1034	0
1006	1036	0
1006	1038	0
1006	1040	0
1006	1042	0
1006	1044	0
1006	1046	0
1006	1048	0
1006	1050	0
1006	1052	0
1006	1054	0
1006	1056	0
1006	1058	0
1006	1060	0
1006	1062	0
1006	1064	0
1006	1066	0
1006	1068	0
1006	1070	0
1006	1072	0
1006	1074	0
1006	1076	0
1006	1078	0
1006	1080	0
1006	1082	0
1006	1084	0
1006	1086	0
1006	1088	0
1006	1090	0
1006	1092	0
1006	1094	0
1006	1096	0
1006	1098	0
1008	900	0
1008	902	0
1008	904	0
1008	906	0
1008	908	0
1008	910	0
1008	912	0
1008	914	0
1008	916	0
1008	918	0
1008	920	0
1008	922	0
1008	924	0
1008	926	0
1008	928	0
1008	930	0
1008	932	0
1008	934	0
1008	936	0
1008	938	0
1008	940	0
1008	942	0
1008	944	0
1008	946	0
1008	948	0
1008	950	0
1008	952	0
1008	954	0
1008	956	0
1008	958	0
1008	960	0
1008	962	0
1008	964	0
1008	966	0
1008	968	0
1008	970	0
1008	972	0
1008	974	-47.1189
1008	976	-53.8198
1008	978	-50.9743
1008	980	-52.7709
1008	982	-45.8587
1008	984	-49.6527
1008	986	-47.2537
1008	988	-48.8589
1008	990	-48.4152
1008	992	-44.4361
1008	994	-46.0823
1008	996	-44.1167
1008	998	-45.8426
1008	1000	-44.0246
1008	1002	-51.082
1008	1004	-49.5367
1008	1006	-46.2008
1008	1008	-48.2982
1008	1010	-46.6934
1008	1012	-47.0495
1008	1014	-53.4512
1008	1016	-54.0792
1008	1018	-50.3244
1008	1020	-50.788
1008	1022	-53.5216
1008	1024	-51.7286
1008	1026	0
1008	1028	0
1008	1030	0
1008	1032	0
1008	1034	0
1008	1036	0
1008	1038	0
1008	1040	0
1008	1042	0
1008	1044	0
1008	1046	0
1008	1048	0
1008	1050	0
1008	1052	0
1008	1054	0
1008	1056	0
1008	1058	0
1008	1060	0
1008	1062	0
1008	1064	0
1008	1066	0
1008	1068	0
1008	1070	0
1008	1072	0
1008	1074	0
1008	1076	0
1008	1078	0
1008	1080	0
1008	1082	0
1008	1084	0
1008	1086	0
1008	1088	0
1008	1090	0
1008	1092	0
1008	1094	0
1008	1096	0
1008	1098	0
1010	900	0
1010	902	0
1010	904	0
1010	906	0
1010	908	0
1010	910	0
1010	912	0
1010	914	0
1010	916	0
1010	918	0
1010	920	0
1010	922	0
1010	924	0
1010	926	0
1010	928	0
1010	930	0
1010	932	0
1010	934	0
1010	936	0
1010	938	0
1010	940	0
1010	942	0
1010	944	0
1010	946	0
1010	948	0
1010	950	0
1010	952	0
1010	954	0
1010	956	0
1010	958	0
1010	960	0
1010	962	0
1010	964	0
1010	966	0
1010	968	0
1010	970	0
1010	972	0
1010	974	-46.8375
1010	976	-53.2979
1010	978	-50.511
1010	980	-52.1749
1010	982	-49.4923
1010	984	-46.9966
1010	986	-44.7364
1010	988	-44.4013
1010	990	-47.6494
1010	992	-45.5082
1010	994	-45.2803
1010	996	-43.4447
1010	998	-43.3525
1010	1000	-44.9322
1010	1002	-43.3897
1010	1004	-45.1589
1010	1006	-45.3914
1010	1008	-47.4256
1010	1010	-44.2436
1010	1012	-46.4434
1010	1014	-48.8033
1010	1016	-49.2649
1010	1018	-49.8082
1010	1020	-54.493
1010	1022	-55.1984
1010	1024	-58.163
1010	1026	0
1010	1028	0
1010	1030	0
1010	1032	0
1010	1034	0
1010	1036	0
1010	1038	0
1010	1040	0
1010	1042	0
1010	1044	0
1010	1046	0
1010	1048	0
1010	1050	0
1010	1052	0
1010	1054	0
1010	1056	0
1010	1058	0
1010	1060	0
1010	1062	0
1010	1064	0
1010	1066	0
1010	1068	0
1010	1070	0
1010	1072	0
1010	1074	0
1010	1076	0
1010	1078	0
1010	1080	0
1010	1082	0
1010	1084	0
1010	1086	0
1010	1088	0
1010	1090	0
1010	1092	0
1010	1094	0
1010	1096	0
1010	1098	0
1012	900	0
1012	902	0
1012	904	0
1012	906	0
1012	908	0
1012	910	0
1012	912	0
1012	914	0
1012	916	0
1012	918	0
1012	920	0
1012	922	0
1012	924	0
1012	926	0
1012	928	0
1012	930	0
1012	932	0
1012	934	0
1012	936	0
1012	938	0
1012	940	0
1012	942	0
1012	944	0
1012	946	0
1012	948	0
1012	950	0
1012	952	0
1012	954	0
1012	956	0
1012	958	0
1012	960	0
1012	962	0
1012	964	0
1012	966	0
1012	968	0
1012	970	0
1012	972	0
1012	974	-55.493
1012	976	-50.631
1012	978	-56.3954
1012	980	-47.4979
1012	982	-46.9891
1012	984	-48.3763
1012	986	-47.8442
1012	988	-45.5611
1012	990	-43.4902
1012	992	-44.8164
1012	994	-42.9064
1012	996	-42.7115
1012	998	-42.5986
1012	1000	-42.5756
1012	1002	-42.6442
1012	1004	-42.7994
1012	1006	-44.6255
1012	1008	-43.3246
1012	1010	-45.405
1012	1012	-45.8142
1012	1014	-48.0729
1012	1016	-46.7009
1012	1018	-55.1555
1012	1020	-49.7822
1012	1022	-48.2306
1012	1024	-46.466
1012	1026	0
1012	1028	0
1012	1030	0
1012	1032	0
1012	1034	0
1012	1036	0
1012	1038	0
1012	1040	0
1012	1042	0
1012	1044	0
1012	1046	0
1012	1048	0
1012	1050	0
1012	1052	0
1012	1054	0
1012	1056	0
1012	1058	0
1012	1060	0
1012	1062	0
1012	1064	0
1012	1066	0
1012	1068	0
1012	1070	0
1012	1072	0
1012	1074	0
1012	1076	0
1012	1078	0
1012	1080	0
1012	1082	0
1012	1084	0
1012	1086	0
1012	1088	0
1012	1090	0
1012	1092	0
1012	1094	0
