% This table contains the max of: Distance
% 
% Dimensions:
% 
% Dim 1: 'rise.scenario.mobility.x'
% Dim 2: 'rise.scenario.mobility.y'
% 
% 1. Column: rise.scenario.mobility.x
% 2. Column: rise.scenario.mobility.y
% 3. Column: value

1008	916	-1.79769e+308
1008	918	-1.79769e+308
1008	920	-1.79769e+308
1008	922	-1.79769e+308
1008	924	-1.79769e+308
1008	926	-1.79769e+308
1008	928	-1.79769e+308
1008	930	-1.79769e+308
1008	932	-1.79769e+308
1008	934	-1.79769e+308
1008	936	-1.79769e+308
1008	938	-1.79769e+308
1008	940	-1.79769e+308
1008	942	-1.79769e+308
1008	944	-1.79769e+308
1008	946	-1.79769e+308
1008	948	-1.79769e+308
1008	950	-1.79769e+308
1008	952	-1.79769e+308
1008	954	-1.79769e+308
1008	956	-1.79769e+308
1008	958	-1.79769e+308
1008	960	-1.79769e+308
1008	962	-1.79769e+308
1008	964	-1.79769e+308
1008	966	-1.79769e+308
1008	968	-1.79769e+308
1008	970	-1.79769e+308
1008	972	-1.79769e+308
1008	974	33.6043
1008	976	45.5906
1008	978	45.4368
1008	980	43.6177
1008	982	28.7793
1008	984	27.5726
1008	986	40.7462
1008	988	40.5771
1008	990	40.5123
1008	992	23.838
1008	994	38.5908
1008	996	22.809
1008	998	22.5444
1008	1000	22.4778
1008	1002	38.878
1008	1004	23.0054
1008	1006	23.5213
1008	1008	24.1919
1008	1010	25.005
1008	1012	40.103
1008	1014	42.4912
1008	1016	42.3261
1008	1018	29.4151
1008	1020	44.0851
1008	1022	45.5
1008	1024	46.1248
1008	1026	-1.79769e+308
1008	1028	-1.79769e+308
1008	1030	-1.79769e+308
1008	1032	-1.79769e+308
1008	1034	-1.79769e+308
1008	1036	-1.79769e+308
1008	1038	-1.79769e+308
1008	1040	-1.79769e+308
1008	1042	-1.79769e+308
1008	1044	-1.79769e+308
1008	1046	-1.79769e+308
1008	1048	-1.79769e+308
1008	1050	-1.79769e+308
1008	1052	-1.79769e+308
1008	1054	-1.79769e+308
1008	1056	-1.79769e+308
1008	1058	-1.79769e+308
1008	1060	-1.79769e+308
1008	1062	-1.79769e+308
1008	1064	-1.79769e+308
1008	1066	-1.79769e+308
1008	1068	-1.79769e+308
1008	1070	-1.79769e+308
1008	1072	-1.79769e+308
1008	1074	-1.79769e+308
1008	1076	-1.79769e+308
1008	1078	-1.79769e+308
1008	1080	-1.79769e+308
1008	1082	-1.79769e+308
1008	1084	-1.79769e+308
1008	1086	-1.79769e+308
1008	1088	-1.79769e+308
1008	1090	-1.79769e+308
1008	1092	-1.79769e+308
1008	1094	-1.79769e+308
1008	1096	-1.79769e+308
1008	1098	-1.79769e+308
1010	900	-1.79769e+308
1010	902	-1.79769e+308
1010	904	-1.79769e+308
1010	906	-1.79769e+308
1010	908	-1.79769e+308
1010	910	-1.79769e+308
1010	912	-1.79769e+308
1010	914	-1.79769e+308
1010	916	-1.79769e+308
1010	918	-1.79769e+308
1010	920	-1.79769e+308
1010	922	-1.79769e+308
1010	924	-1.79769e+308
1010	926	-1.79769e+308
1010	928	-1.79769e+308
1010	930	-1.79769e+308
1010	932	-1.79769e+308
1010	934	-1.79769e+308
1010	936	-1.79769e+308
1010	938	-1.79769e+308
1010	940	-1.79769e+308
1010	942	-1.79769e+308
1010	944	-1.79769e+308
1010	946	-1.79769e+308
1010	948	-1.79769e+308
1010	950	-1.79769e+308
1010	952	-1.79769e+308
1010	954	-1.79769e+308
1010	956	-1.79769e+308
1010	958	-1.79769e+308
1010	960	-1.79769e+308
1010	962	-1.79769e+308
1010	964	-1.79769e+308
1010	966	-1.79769e+308
1010	968	-1.79769e+308
1010	970	-1.79769e+308
1010	972	-1.79769e+308
1010	974	32.3303
1010	976	31.5634
1010	978	46.7279
1010	980	44.5112
1010	982	45.0722
1010	984	44.3565
1010	986	24.8244
1010	988	23.7539
1010	990	41.7313
1010	992	22.0057
1010	994	41.0548
1010	996	20.8866
1010	998	20.5973
1010	1000	41.2583
1010	1002	20.7183
1010	1004	21.1009
1010	1006	41.836
1010	1008	42.0149
1010	1010	23.2648
1010	1012	24.2745
1010	1014	25.4018
1010	1016	43.3157
1010	1018	44.0937
1010	1020	29.3471
1010	1022	46.7467
1010	1024	47.3841
1010	1026	-1.79769e+308
1010	1028	-1.79769e+308
1010	1030	-1.79769e+308
1010	1032	-1.79769e+308
1010	1034	-1.79769e+308
1010	1036	-1.79769e+308
1010	1038	-1.79769e+308
1010	1040	-1.79769e+308
1010	1042	-1.79769e+308
1010	1044	-1.79769e+308
1010	1046	-1.79769e+308
1010	1048	-1.79769e+308
1010	1050	-1.79769e+308
1010	1052	-1.79769e+308
1010	1054	-1.79769e+308
1010	1056	-1.79769e+308
1010	1058	-1.79769e+308
1010	1060	-1.79769e+308
1010	1062	-1.79769e+308
1010	1064	-1.79769e+308
1010	1066	-1.79769e+308
1010	1068	-1.79769e+308
1010	1070	-1.79769e+308
1010	1072	-1.79769e+308
1010	1074	-1.79769e+308
1010	1076	-1.79769e+308
1010	1078	-1.79769e+308
1010	1080	-1.79769e+308
1010	1082	-1.79769e+308
1010	1084	-1.79769e+308
1010	1086	-1.79769e+308
1010	1088	-1.79769e+308
1010	1090	-1.79769e+308
1010	1092	-1.79769e+308
1010	1094	-1.79769e+308
1010	1096	-1.79769e+308
1010	1098	-1.79769e+308
1012	900	-1.79769e+308
1012	902	-1.79769e+308
1012	904	-1.79769e+308
1012	906	-1.79769e+308
1012	908	-1.79769e+308
1012	910	-1.79769e+308
1012	912	-1.79769e+308
1012	914	-1.79769e+308
1012	916	-1.79769e+308
1012	918	-1.79769e+308
1012	920	-1.79769e+308
1012	922	-1.79769e+308
1012	924	-1.79769e+308
1012	926	-1.79769e+308
1012	928	-1.79769e+308
1012	930	-1.79769e+308
1012	932	-1.79769e+308
1012	934	-1.79769e+308
1012	936	-1.79769e+308
1012	938	-1.79769e+308
1012	940	-1.79769e+308
1012	942	-1.79769e+308
1012	944	-1.79769e+308
1012	946	-1.79769e+308
1012	948	-1.79769e+308
1012	950	-1.79769e+308
1012	952	-1.79769e+308
1012	954	-1.79769e+308
1012	956	-1.79769e+308
1012	958	-1.79769e+308
1012	960	-1.79769e+308
1012	962	-1.79769e+308
1012	964	-1.79769e+308
1012	966	-1.79769e+308
1012	968	-1.79769e+308
1012	970	-1.79769e+308
1012	972	-1.79769e+308
1012	974	49.9425
1012	976	49.8849
1012	978	48.5103
1012	980	27.2809
1012	982	25.8505
1012	984	24.5
1012	986	44.1956
1012	988	44.1305
1012	990	21.0772
1012	992	20.2052
1012	994	19.5
1012	996	18.9803
1012	998	18.6615
1012	1000	18.5809
1012	1002	18.7949
1012	1004	19.2159
1012	1006	42.6644
1012	1008	20.6216
1012	1010	21.5697
1012	1012	22.655
1012	1014	45.763
1012	1016	25.1645
1012	1018	47.6812
1012	1020	47.6366
1012	1022	48.9719
1012	1024	31.1328
1012	1026	-1.79769e+308
1012	1028	-1.79769e+308
1012	1030	-1.79769e+308
1012	1032	-1.79769e+308
1012	1034	-1.79769e+308
1012	1036	-1.79769e+308
1012	1038	-1.79769e+308
1012	1040	-1.79769e+308
1012	1042	-1.79769e+308
1012	1044	-1.79769e+308
1012	1046	-1.79769e+308
1012	1048	-1.79769e+308
1012	1050	-1.79769e+308
1012	1052	-1.79769e+308
1012	1054	-1.79769e+308
1012	1056	-1.79769e+308
1012	1058	-1.79769e+308
1012	1060	-1.79769e+308
1012	1062	-1.79769e+308
1012	1064	-1.79769e+308
1012	1066	-1.79769e+308
1012	1068	-1.79769e+308
1012	1070	-1.79769e+308
1012	1072	-1.79769e+308
1012	1074	-1.79769e+308
1012	1076	-1.79769e+308
1012	1078	-1.79769e+308
1012	1080	-1.79769e+308
1012	1082	-1.79769e+308
1012	1084	-1.79769e+308
1012	1086	-1.79769e+308
1012	1088	-1.79769e+308
1012	1090	-1.79769e+308
1012	1092	-1.79769e+308
1012	1094	-1.79769e+308
1012	1096	-1.79769e+308
1012	1098	-1.79769e+308
1014	900	-1.79769e+308
1014	902	-1.79769e+308
1014	904	-1.79769e+308
1014	906	-1.79769e+308
1014	908	-1.79769e+308
1014	910	-1.79769e+308
1014	912	-1.79769e+308
1014	914	-1.79769e+308
1014	916	-1.79769e+308
1014	918	-1.79769e+308
1014	920	-1.79769e+308
1014	922	-1.79769e+308
1014	924	-1.79769e+308
1014	926	-1.79769e+308
1014	928	-1.79769e+308
1014	930	-1.79769e+308
1014	932	-1.79769e+308
1014	934	-1.79769e+308
1014	936	-1.79769e+308
1014	938	-1.79769e+308
1014	940	-1.79769e+308
1014	942	-1.79769e+308
1014	944	-1.79769e+308
1014	946	-1.79769e+308
1014	948	-1.79769e+308
1014	950	-1.79769e+308
1014	952	-1.79769e+308
1014	954	-1.79769e+308
1014	956	-1.79769e+308
1014	958	-1.79769e+308
1014	960	-1.79769e+308
1014	962	-1.79769e+308
1014	964	-1.79769e+308
1014	966	-1.79769e+308
1014	968	-1.79769e+308
1014	970	-1.79769e+308
1014	972	-1.79769e+308
1014	974	51.2396
1014	976	50.7592
1014	978	50.2916
1014	980	26.0048
1014	982	48.7801
1014	984	23.0705
1014	986	21.7313
1014	988	20.5
1014	990	45.8312
1014	992	18.4459
1014	994	17.6706
1014	996	17.0953
1014	998	16.7407
1014	1000	16.6508
1014	1002	16.8893
1014	1004	17.3566
1014	1006	18.0347
1014	1008	18.9011
1014	1010	19.9311
1014	1012	21.1009
1014	1014	46.7039
1014	1016	23.775
1014	1018	25.2438
1014	1020	50.314
1014	1022	50.7395
1014	1024	51.2396
1014	1026	-1.79769e+308
1014	1028	-1.79769e+308
1014	1030	-1.79769e+308
1014	1032	-1.79769e+308
1014	1034	-1.79769e+308
1014	1036	-1.79769e+308
1014	1038	-1.79769e+308
1014	1040	-1.79769e+308
1014	1042	-1.79769e+308
1014	1044	-1.79769e+308
1014	1046	-1.79769e+308
1014	1048	-1.79769e+308
1014	1050	-1.79769e+308
1014	1052	-1.79769e+308
1014	1054	-1.79769e+308
1014	1056	-1.79769e+308
1014	1058	-1.79769e+308
1014	1060	-1.79769e+308
1014	1062	-1.79769e+308
1014	1064	-1.79769e+308
1014	1066	-1.79769e+308
1014	1068	-1.79769e+308
1014	1070	-1.79769e+308
1014	1072	-1.79769e+308
1014	1074	-1.79769e+308
1014	1076	-1.79769e+308
1014	1078	-1.79769e+308
1014	1080	-1.79769e+308
1014	1082	-1.79769e+308
1014	1084	-1.79769e+308
1014	1086	-1.79769e+308
1014	1088	-1.79769e+308
1014	1090	-1.79769e+308
1014	1092	-1.79769e+308
1014	1094	-1.79769e+308
1014	1096	-1.79769e+308
1014	1098	-1.79769e+308
1016	900	-1.79769e+308
1016	902	-1.79769e+308
1016	904	-1.79769e+308
1016	906	-1.79769e+308
1016	908	-1.79769e+308
1016	910	-1.79769e+308
1016	912	-1.79769e+308
1016	914	-1.79769e+308
1016	916	-1.79769e+308
1016	918	-1.79769e+308
1016	920	-1.79769e+308
1016	922	-1.79769e+308
1016	924	-1.79769e+308
1016	926	-1.79769e+308
1016	928	-1.79769e+308
1016	930	-1.79769e+308
1016	932	-1.79769e+308
1016	934	-1.79769e+308
1016	936	-1.79769e+308
1016	938	-1.79769e+308
1016	940	-1.79769e+308
1016	942	-1.79769e+308
1016	944	-1.79769e+308
1016	946	-1.79769e+308
1016	948	-1.79769e+308
1016	950	-1.79769e+308
1016	952	-1.79769e+308
1016	954	-1.79769e+308
1016	956	-1.79769e+308
1016	958	-1.79769e+308
1016	960	-1.79769e+308
1016	962	-1.79769e+308
1016	964	-1.79769e+308
1016	966	-1.79769e+308
1016	968	-1.79769e+308
1016	970	-1.79769e+308
1016	972	-1.79769e+308
1016	974	29.0043
1016	976	52.0793
1016	978	52.1296
1016	980	51.2762
1016	982	50.065
1016	984	21.7313
1016	986	20.3039
1016	988	18.9803
1016	990	17.7834
1016	992	16.7407
1016	994	15.8824
1016	996	15.2398
1016	998	14.8408
1016	1000	14.7394
1016	1002	15.0083
1016	1004	15.5322
1016	1006	16.2865
1016	1008	17.2409
1016	1010	18.3644
1016	1012	19.6278
1016	1014	49.5404
1016	1016	50.6508
1016	1018	24.026
1016	1020	25.6369
1016	1022	51.6261
1016	1024	29.0043
1016	1026	-1.79769e+308
1016	1028	-1.79769e+308
1016	1030	-1.79769e+308
1016	1032	-1.79769e+308
1016	1034	-1.79769e+308
1016	1036	-1.79769e+308
1016	1038	-1.79769e+308
1016	1040	-1.79769e+308
1016	1042	-1.79769e+308
1016	1044	-1.79769e+308
1016	1046	-1.79769e+308
1016	1048	-1.79769e+308
1016	1050	-1.79769e+308
1016	1052	-1.79769e+308
1016	1054	-1.79769e+308
1016	1056	-1.79769e+308
1016	1058	-1.79769e+308
1016	1060	-1.79769e+308
1016	1062	-1.79769e+308
1016	1064	-1.79769e+308
1016	1066	-1.79769e+308
1016	1068	-1.79769e+308
1016	1070	-1.79769e+308
1016	1072	-1.79769e+308
1016	1074	-1.79769e+308
1016	1076	-1.79769e+308
1016	1078	-1.79769e+308
1016	1080	-1.79769e+308
1016	1082	-1.79769e+308
1016	1084	-1.79769e+308
1016	1086	-1.79769e+308
1016	1088	-1.79769e+308
1016	1090	-1.79769e+308
1016	1092	-1.79769e+308
1016	1094	-1.79769e+308
1016	1096	-1.79769e+308
1016	1098	-1.79769e+308
1018	900	-1.79769e+308
1018	902	-1.79769e+308
1018	904	-1.79769e+308
1018	906	-1.79769e+308
1018	908	-1.79769e+308
1018	910	-1.79769e+308
1018	912	-1.79769e+308
1018	914	-1.79769e+308
1018	916	-1.79769e+308
1018	918	-1.79769e+308
1018	920	-1.79769e+308
1018	922	-1.79769e+308
1018	924	-1.79769e+308
1018	926	-1.79769e+308
1018	928	-1.79769e+308
1018	930	-1.79769e+308
1018	932	-1.79769e+308
1018	934	-1.79769e+308
1018	936	-1.79769e+308
1018	938	-1.79769e+308
1018	940	-1.79769e+308
1018	942	-1.79769e+308
1018	944	-1.79769e+308
1018	946	-1.79769e+308
1018	948	-1.79769e+308
1018	950	-1.79769e+308
1018	952	-1.79769e+308
1018	954	-1.79769e+308
1018	956	-1.79769e+308
1018	958	-1.79769e+308
1018	960	-1.79769e+308
1018	962	-1.79769e+308
1018	964	-1.79769e+308
1018	966	-1.79769e+308
1018	968	-1.79769e+308
1018	970	-1.79769e+308
1018	972	-1.79769e+308
1018	974	54.7494
1018	976	55.1951
1018	978	53.5
1018	980	23.7539
1018	982	22.0964
1018	984	20.5
1018	986	18.9803
1018	988	17.557
1018	990	16.2558
1018	992	15.1079
1018	994	14.151
1018	996	13.4257
1018	998	12.9711
1018	1000	12.855
1018	1002	13.1624
1018	1004	13.7568
1018	1006	14.6031
1018	1008	15.6605
1018	1010	16.8893
1018	1012	18.2551
1018	1014	19.7294
1018	1016	21.2897
1018	1018	52.2829
1018	1020	24.6018
1018	1022	54.7677
1018	1024	54.7471
1018	1026	-1.79769e+308
1018	1028	-1.79769e+308
1018	1030	-1.79769e+308
1018	1032	-1.79769e+308
1018	1034	-1.79769e+308
1018	1036	-1.79769e+308
1018	1038	-1.79769e+308
1018	1040	-1.79769e+308
1018	1042	-1.79769e+308
1018	1044	-1.79769e+308
1018	1046	-1.79769e+308
1018	1048	-1.79769e+308
1018	1050	-1.79769e+308
1018	1052	-1.79769e+308
1018	1054	-1.79769e+308
1018	1056	-1.79769e+308
1018	1058	-1.79769e+308
1018	1060	-1.79769e+308
1018	1062	-1.79769e+308
1018	1064	-1.79769e+308
1018	1066	-1.79769e+308
1018	1068	-1.79769e+308
1018	1070	-1.79769e+308
1018	1072	-1.79769e+308
1018	1074	-1.79769e+308
1018	1076	-1.79769e+308
1018	1078	-1.79769e+308
1018	1080	-1.79769e+308
1018	1082	-1.79769e+308
1018	1084	-1.79769e+308
1018	1086	-1.79769e+308
1018	1088	-1.79769e+308
1018	1090	-1.79769e+308
1018	1092	-1.79769e+308
1018	1094	-1.79769e+308
1018	1096	-1.79769e+308
1018	1098	-1.79769e+308
1020	900	-1.79769e+308
1020	902	-1.79769e+308
1020	904	-1.79769e+308
1020	906	-1.79769e+308
1020	908	-1.79769e+308
1020	910	-1.79769e+308
1020	912	-1.79769e+308
1020	914	-1.79769e+308
1020	916	-1.79769e+308
1020	918	-1.79769e+308
1020	920	-1.79769e+308
1020	922	-1.79769e+308
1020	924	-1.79769e+308
1020	926	-1.79769e+308
1020	928	-1.79769e+308
1020	930	-1.79769e+308
1020	932	-1.79769e+308
1020	934	-1.79769e+308
1020	936	-1.79769e+308
1020	938	-1.79769e+308
1020	940	-1.79769e+308
1020	942	-1.79769e+308
1020	944	-1.79769e+308
1020	946	-1.79769e+308
1020	948	-1.79769e+308
1020	950	-1.79769e+308
1020	952	-1.79769e+308
1020	954	-1.79769e+308
1020	956	-1.79769e+308
1020	958	-1.79769e+308
1020	960	-1.79769e+308
1020	962	-1.79769e+308
1020	964	-1.79769e+308
1020	966	-1.79769e+308
1020	968	-1.79769e+308
1020	970	-1.79769e+308
1020	972	-1.79769e+308
1020	974	56.5288
1020	976	26.3865
1020	978	55.3376
1020	980	55.0772
1020	982	54.2702
1020	984	19.3972
1020	986	17.7834
1020	988	16.2558
1020	990	14.8408
1020	992	13.5739
1020	994	12.5
1020	996	11.6726
1020	998	11.1467
1020	1000	11.0114
1020	1002	11.3688
1020	1004	12.052
1020	1006	13.0096
1020	1008	14.1863
1020	1010	15.5322
1020	1012	17.0074
1020	1014	18.5809
1020	1016	20.2299
1020	1018	54.61
1020	1020	55.7987
1020	1022	25.4804
1020	1024	27.2993
1020	1026	-1.79769e+308
1020	1028	-1.79769e+308
1020	1030	-1.79769e+308
1020	1032	-1.79769e+308
1020	1034	-1.79769e+308
1020	1036	-1.79769e+308
1020	1038	-1.79769e+308
1020	1040	-1.79769e+308
1020	1042	-1.79769e+308
1020	1044	-1.79769e+308
1020	1046	-1.79769e+308
1020	1048	-1.79769e+308
1020	1050	-1.79769e+308
1020	1052	-1.79769e+308
1020	1054	-1.79769e+308
1020	1056	-1.79769e+308
1020	1058	-1.79769e+308
1020	1060	-1.79769e+308
1020	1062	-1.79769e+308
1020	1064	-1.79769e+308
1020	1066	-1.79769e+308
1020	1068	-1.79769e+308
1020	1070	-1.79769e+308
1020	1072	-1.79769e+308
1020	1074	-1.79769e+308
1020	1076	-1.79769e+308
1020	1078	-1.79769e+308
1020	1080	-1.79769e+308
1020	1082	-1.79769e+308
1020	1084	-1.79769e+308
1020	1086	-1.79769e+308
1020	1088	-1.79769e+308
1020	1090	-1.79769e+308
1020	1092	-1.79769e+308
1020	1094	-1.79769e+308
1020	1096	-1.79769e+308
1020	1098	-1.79769e+308
1022	900	-1.79769e+308
1022	902	-1.79769e+308
1022	904	-1.79769e+308
1022	906	-1.79769e+308
1022	908	-1.79769e+308
1022	910	-1.79769e+308
1022	912	-1.79769e+308
1022	914	-1.79769e+308
1022	916	-1.79769e+308
1022	918	-1.79769e+308
1022	920	-1.79769e+308
1022	922	-1.79769e+308
1022	924	-1.79769e+308
1022	926	-1.79769e+308
1022	928	-1.79769e+308
1022	930	-1.79769e+308
1022	932	-1.79769e+308
1022	934	-1.79769e+308
1022	936	-1.79769e+308
1022	938	-1.79769e+308
1022	940	-1.79769e+308
1022	942	-1.79769e+308
1022	944	-1.79769e+308
1022	946	-1.79769e+308
1022	948	-1.79769e+308
1022	950	-1.79769e+308
1022	952	-1.79769e+308
1022	954	-1.79769e+308
1022	956	-1.79769e+308
1022	958	-1.79769e+308
1022	960	-1.79769e+308
1022	962	-1.79769e+308
1022	964	-1.79769e+308
1022	966	-1.79769e+308
1022	968	-1.79769e+308
1022	970	-1.79769e+308
1022	972	-1.79769e+308
1022	974	26.6317
1022	976	25.6953
1022	978	57.1861
1022	980	22.0057
1022	982	56.626
1022	984	55.0681
1022	986	16.7407
1022	988	15.1079
1022	990	13.5739
1022	992	12.1758
1022	994	10.9659
1022	996	10.0125
1022	998	9.39415
1022	1000	9.23309
1022	1002	9.6566
1022	1004	10.4523
1022	1006	11.5434
1022	1008	12.855
1022	1010	14.3265
1022	1012	15.9138
1022	1014	17.5855
1022	1016	19.3197
1022	1018	21.1009
1022	1020	22.9183
1022	1022	57.5608
1022	1024	58.3545
1022	1026	-1.79769e+308
1022	1028	-1.79769e+308
1022	1030	-1.79769e+308
1022	1032	-1.79769e+308
1022	1034	-1.79769e+308
1022	1036	-1.79769e+308
1022	1038	-1.79769e+308
1022	1040	-1.79769e+308
1022	1042	-1.79769e+308
1022	1044	-1.79769e+308
1022	1046	-1.79769e+308
1022	1048	-1.79769e+308
1022	1050	-1.79769e+308
1022	1052	-1.79769e+308
1022	1054	-1.79769e+308
1022	1056	-1.79769e+308
1022	1058	-1.79769e+308
1022	1060	-1.79769e+308
1022	1062	-1.79769e+308
1022	1064	-1.79769e+308
1022	1066	-1.79769e+308
1022	1068	-1.79769e+308
1022	1070	-1.79769e+308
1022	1072	-1.79769e+308
1022	1074	-1.79769e+308
1022	1076	-1.79769e+308
1022	1078	-1.79769e+308
1022	1080	-1.79769e+308
1022	1082	-1.79769e+308
1022	1084	-1.79769e+308
1022	1086	-1.79769e+308
1022	1088	-1.79769e+308
1022	1090	-1.79769e+308
1022	1092	-1.79769e+308
1022	1094	-1.79769e+308
1022	1096	-1.79769e+308
1022	1098	-1.79769e+308
1024	900	-1.79769e+308
1024	902	-1.79769e+308
1024	904	-1.79769e+308
1024	906	-1.79769e+308
1024	908	-1.79769e+308
1024	910	-1.79769e+308
1024	912	-1.79769e+308
1024	914	-1.79769e+308
1024	916	-1.79769e+308
1024	918	-1.79769e+308
1024	920	-1.79769e+308
1024	922	-1.79769e+308
1024	924	-1.79769e+308
1024	926	-1.79769e+308
1024	928	-1.79769e+308
1024	930	-1.79769e+308
1024	932	-1.79769e+308
1024	934	-1.79769e+308
1024	936	-1.79769e+308
1024	938	-1.79769e+308
1024	940	-1.79769e+308
1024	942	-1.79769e+308
1024	944	-1.79769e+308
1024	946	-1.79769e+308
1024	948	-1.79769e+308
1024	950	-1.79769e+308
1024	952	-1.79769e+308
1024	954	-1.79769e+308
1024	956	-1.79769e+308
1024	958	-1.79769e+308
1024	960	-1.79769e+308
1024	962	-1.79769e+308
1024	964	-1.79769e+308
1024	966	-1.79769e+308
1024	968	-1.79769e+308
1024	970	-1.79769e+308
1024	972	-1.79769e+308
1024	974	26.1008
1024	976	60.1768
1024	978	59.5105
1024	980	57.7603
1024	982	19.5
1024	984	17.6706
1024	986	15.8824
1024	988	14.151
1024	990	12.5
1024	992	10.9659
1024	994	9.60469
1024	996	8.5
1024	998	7.76209
1024	1000	7.56637
1024	1002	8.07775
1024	1004	9.01388
1024	1006	10.2591
1024	1008	11.7154
1024	1010	13.3135
1024	1012	15.0083
1024	1014	16.7705
1024	1016	18.5809
1024	1018	20.4267
1024	1020	58.6963
1024	1022	58.8664
1024	1024	60.6341
1024	1026	-1.79769e+308
1024	1028	-1.79769e+308
1024	1030	-1.79769e+308
1024	1032	-1.79769e+308
1024	1034	-1.79769e+308
1024	1036	-1.79769e+308
1024	1038	-1.79769e+308
1024	1040	-1.79769e+308
1024	1042	-1.79769e+308
1024	1044	-1.79769e+308
1024	1046	-1.79769e+308
1024	1048	-1.79769e+308
1024	1050	-1.79769e+308
1024	1052	-1.79769e+308
1024	1054	-1.79769e+308
1024	1056	-1.79769e+308
1024	1058	-1.79769e+308
1024	1060	-1.79769e+308
1024	1062	-1.79769e+308
1024	1064	-1.79769e+308
1024	1066	-1.79769e+308
1024	1068	-1.79769e+308
1024	1070	-1.79769e+308
1024	1072	-1.79769e+308
1024	1074	-1.79769e+308
1024	1076	-1.79769e+308
1024	1078	-1.79769e+308
1024	1080	-1.79769e+308
1024	1082	-1.79769e+308
1024	1084	-1.79769e+308
1024	1086	-1.79769e+308
1024	1088	-1.79769e+308
1024	1090	-1.79769e+308
1024	1092	-1.79769e+308
1024	1094	-1.79769e+308
1024	1096	-1.79769e+308
1024	1098	-1.79769e+308
1026	900	-1.79769e+308
1026	902	-1.79769e+308
1026	904	-1.79769e+308
1026	906	-1.79769e+308
1026	908	-1.79769e+308
1026	910	-1.79769e+308
1026	912	-1.79769e+308
1026	914	-1.79769e+308
1026	916	-1.79769e+308
1026	918	-1.79769e+308
1026	920	-1.79769e+308
1026	922	-1.79769e+308
1026	924	-1.79769e+308
1026	926	-1.79769e+308
1026	928	-1.79769e+308
1026	930	-1.79769e+308
1026	932	-1.79769e+308
1026	934	-1.79769e+308
1026	936	-1.79769e+308
1026	938	-1.79769e+308
1026	940	-1.79769e+308
1026	942	-1.79769e+308
1026	944	-1.79769e+308
1026	946	-1.79769e+308
1026	948	-1.79769e+308
1026	950	-1.79769e+308
1026	952	-1.79769e+308
1026	954	-1.79769e+308
1026	956	-1.79769e+308
1026	958	-1.79769e+308
1026	960	-1.79769e+308
1026	962	-1.79769e+308
1026	964	-1.79769e+308
1026	966	-1.79769e+308
1026	968	-1.79769e+308
1026	970	-1.79769e+308
1026	972	-1.79769e+308
1026	974	62.4039
1026	976	61.1678
1026	978	22.809
1026	980	20.8866
1026	982	18.9803
1026	984	17.0953
1026	986	15.2398
1026	988	13.4257
1026	990	11.6726
1026	992	10.0125
1026	994	8.5
1026	996	7.22842
1026	998	6.34429
1026	1000	6.10328
1026	1002	6.72681
1026	1004	7.82624
1026	1006	9.23309
1026	1008	10.8282
1026	1010	12.5399
1026	1012	14.3265
1026	1014	16.1632
1026	1016	18.0347
1026	1018	19.9311
1026	1020	21.8461
1026	1022	23.775
1026	1024	25.7148
1026	1026	-1.79769e+308
1026	1028	-1.79769e+308
1026	1030	-1.79769e+308
1026	1032	-1.79769e+308
1026	1034	-1.79769e+308
1026	1036	-1.79769e+308
1026	1038	-1.79769e+308
1026	1040	-1.79769e+308
1026	1042	-1.79769e+308
1026	1044	-1.79769e+308
1026	1046	-1.79769e+308
1026	1048	-1.79769e+308
1026	1050	-1.79769e+308
1026	1052	-1.79769e+308
1026	1054	-1.79769e+308
1026	1056	-1.79769e+308
1026	1058	-1.79769e+308
1026	1060	-1.79769e+308
1026	1062	-1.79769e+308
1026	1064	-1.79769e+308
1026	1066	-1.79769e+308
1026	1068	-1.79769e+308
1026	1070	-1.79769e+308
1026	1072	-1.79769e+308
1026	1074	-1.79769e+308
1026	1076	-1.79769e+308
1026	1078	-1.79769e+308
1026	1080	-1.79769e+308
1026	1082	-1.79769e+308
1026	1084	-1.79769e+308
1026	1086	-1.79769e+308
1026	1088	-1.79769e+308
1026	1090	-1.79769e+308
1026	1092	-1.79769e+308
1026	1094	-1.79769e+308
1026	1096	-1.79769e+308
1026	1098	-1.79769e+308
1028	900	-1.79769e+308
1028	902	-1.79769e+308
1028	904	-1.79769e+308
1028	906	-1.79769e+308
1028	908	-1.79769e+308
1028	910	-1.79769e+308
1028	912	-1.79769e+308
1028	914	-1.79769e+308
1028	916	-1.79769e+308
1028	918	-1.79769e+308
1028	920	-1.79769e+308
1028	922	-1.79769e+308
1028	924	-1.79769e+308
1028	926	-1.79769e+308
1028	928	-1.79769e+308
1028	930	-1.79769e+308
1028	932	-1.79769e+308
1028	934	-1.79769e+308
1028	936	-1.79769e+308
1028	938	-1.79769e+308
1028	940	-1.79769e+308
1028	942	-1.79769e+308
1028	944	-1.79769e+308
1028	946	-1.79769e+308
1028	948	-1.79769e+308
1028	950	-1.79769e+308
1028	952	-1.79769e+308
1028	954	-1.79769e+308
1028	956	-1.79769e+308
1028	958	-1.79769e+308
1028	960	-1.79769e+308
1028	962	-1.79769e+308
1028	964	-1.79769e+308
1028	966	-1.79769e+308
1028	968	-1.79769e+308
1028	970	-1.79769e+308
1028	972	-1.79769e+308
1028	974	64.2359
1028	976	63.8533
1028	978	61.8486
1028	980	20.5973
